Name,Team,Name,Team,Season,Age,W,L,ERA,G,IP,K/9,vFA (pi),ERA,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,NameASCII,PlayerId,MLBAMID
"MacKenzie Gore","WSN","MacKenzie Gore","WSN",2024,25,10,12,3.895791702294717,32,166.1,9.79358747382422,96.12840411888956,3.895791702294717,0.55344021,96.05431503,0.15698063,90.74893617,,,0.19706079,82.91186441,0.09251837,85.90974729,,,,,"MacKenzie Gore",22201,669022
"Manuel Rodríguez","TBR","Manuel Rodríguez","TBR",2024,27,3,4,2.15044284085347,40,37.2,8.123895176557554,96.7450297341418,2.15044284085347,0.5338843,96.76160991,0.4661157,89.28368794,,,,,,,,,,,"Manuel Rodriguez",20794,655889
"Marc Church","TEX","Marc Church","TEX",2024,23,0,0,0,1,1,9,96.6734619140625,0,0.46666667,96.28571429,0.53333333,87.125,,,,,,,,,,,"Marc Church",26353,687847
"Marco Gonzales","PIT","Marco Gonzales","PIT",2024,32,1,1,4.544554798734668,7,33.2,6.14851531593514,89.72219094669117,4.544554798734668,0.40659341,89.7972973,,,0.23809524,85.78461538,0.1007326,79.09090909,0.25457875,80.20143885,,,,,"Marco Gonzales",15467,594835
"Marcus Stroman","NYY","Marcus Stroman","NYY",2024,33,10,9,4.306034765969294,30,154.2,6.575431466953111,90.5891822076613,4.306034765969294,0.37996999,90.0148662,0.29632408,83.85406091,0.18979745,88.17097416,0.024006,76,0.10990248,83.36177474,,,,,"Marcus Stroman",13431,573186
"Mark Leiter Jr.","- - -","Mark Leiter Jr.","- - -",2024,33,4,5,4.500001183871877,60,58,13.344831096999359,91.8655029296875,4.500001183871877,0.30049261,91.54098361,0.09261084,79.65957447,0.07586207,88.66233766,0.16945813,73.61046512,,,0.36157635,84.28882834,,,"Mark Leiter Jr.",15551,643410
"Martín Pérez","- - -","Martín Pérez","- - -",2024,33,5,6,4.533333461431813,26,135,7.133333534900059,91.48380100980718,4.533333461431813,0.40834846,90.84444444,0.00045372,83,0.22323049,88.01829268,0.14065336,77.89677419,0.22731397,83.39520958,,,,,"Martin Perez",6902,527048
"Mason Black","SFG","Mason Black","SFG",2024,24,1,5,6.440367535964505,9,36.1,7.678899754419218,92.52458370011738,6.440367535964505,0.60784314,92.57568238,0.36802413,83.37295082,,,,,0.02413273,87.1875,,,,,"Mason Black",30171,696131
"Mason Englert","DET","Mason Englert","DET",2024,24,1,0,5.400000158456661,12,21.2,6.646154041177428,92.90728759765625,5.400000158456661,0.37260274,92.41176471,0.29315068,86.40186916,,,0.04109589,81.4,0.29315068,86.22429907,,,,,"Mason Englert",22288,669438
"Mason Miller","OAK","Mason Miller","OAK",2024,25,2,2,2.492307984843091,55,65,14.400001690204526,101.11999322755418,2.492307984843091,0.63085938,100.91640867,0.34960938,87.60893855,,,,,0.01757813,92.33333333,0.00195313,97.5,,,"Mason Miller",31757,695243
"Mason Montgomery","TBR","Mason Montgomery","TBR",2024,24,0,0,1.8620692716909724,9,9.2,15.827588809373266,97.22341202445652,1.8620692716909724,0.7278481,97.30434783,0.2721519,88.69767442,,,,,,,,,,,"Mason Montgomery",29770,682254
"Matt Andriese","MIA","Matt Andriese","MIA",2024,34,0,1,6,4,6,10.5,91.60909016927083,6,0.56818182,90.92,,,0.27272727,86.16666667,0.14772727,80.38461538,0.01136364,86,,,,,"Matt Andriese",12022,542882
"Matt Barnes","WSN","Matt Barnes","WSN",2024,34,0,0,6.750000643730225,14,13.1,6.750000643730225,91.7982190860215,6.750000643730225,0.39240506,91.33333333,,,,,0.43459916,81.52427184,,,0.17299578,86.36585366,,,"Matt Barnes",12863,598264
"Matt Bowman","- - -","Matt Bowman","- - -",2024,33,1,0,4.402174697361589,25,30.2,7.043479515778543,93.8125991821289,4.402174697361589,0.39235412,92.22564103,0.25754527,82.75,0.19919517,90.56565657,,,,,0.15090543,84.38666667,,,"Matt Bowman",13528,621199
"Matt Carasiti","COL","Matt Carasiti","COL",2024,32,0,1,10.384618431859657,7,8.2,7.269232902301759,94.83487955729167,10.384618431859657,0.51176471,94.34482759,,,0.17647059,87.63333333,,,,,0.31176471,79.35849057,,,"Matt Carasiti",13276,571539
"Matt Festa","- - -","Matt Festa","- - -",2024,31,6,1,5.704226424783652,19,23.2,9.126762279653844,92.09139783135775,5.704226424783652,0.41038961,91.86075949,0.33246753,83.21875,0.25714286,89.44444444,,,,,,,,,"Matt Festa",19330,670036
"Matt Foster","CHW","Matt Foster","CHW",2024,29,0,1,2.70000025749209,6,6.2,5.40000051498418,91.94379552205403,2.70000025749209,0.44444444,91.9375,0.30555556,83.78787879,,,0.08333333,78.77777778,0.16666667,81.94444444,,,,,"Matt Foster",19647,641582
"Matt Koch","COL","Matt Koch","COL",2024,33,0,0,81.0000844896721,2,0.1,0,92.96694510323661,81.0000844896721,0.30434783,92.71428571,0.13043478,81.33333333,0.56521739,87.76923077,,,,,,,,,"Matt Koch",13420,571863
"Matt Krook","BAL","Matt Krook","BAL",2024,29,0,0,18,1,1,18,,18,0.66666667,90,0.22222222,81.83333333,0.07407407,88,,,0.03703704,85,,,,,"Matt Krook",19315,640454
"Matt Manning","DET","Matt Manning","DET",2024,26,0,1,4.8795185208165295,5,27.2,7.481928398585345,94.1278595992823,4.8795185208165295,0.48173516,93.89099526,0.37899543,84.41566265,,,0.09817352,81.6744186,,,0.04109589,88,,,"Matt Manning",20369,666159
"Matt Mervis","CHC","Matt Mervis","CHC",2024,26,0,0,81.0000844896721,1,0.2,0,82.74006652832031,81.0000844896721,1,57,,,,,,,,,,,,,"Matt Mervis",27845,670223
"Matt Moore","LAA","Matt Moore","LAA",2024,35,5,3,5.027587132765933,51,48.1,7.63448416457049,92.9817616637324,5.027587132765933,0.5,92.75644028,,,0.00702576,88.16666667,0.17564403,82.16666667,0.31733021,82.81549815,,,,,"Matt Moore",1890,519043
"Matt Sauer","KCR","Matt Sauer","KCR",2024,25,0,0,7.714286314850345,14,16.1,4.959184059546651,95.3331074617347,7.714286314850345,0.54434251,95.08426966,0.25076453,85.51219512,0.0030581,88,0.14678899,81.58333333,0.01223242,86,0.04281346,84.78571429,,,"Matt Sauer",22284,669422
"Matt Strahm","PHI","Matt Strahm","PHI",2024,32,6,2,1.8670214660138744,66,62.2,11.345745831930468,93.56609806459566,1.8670214660138744,0.68705403,93.4421365,0.19469929,81.56544503,0.11824669,88.43103448,,,,,,,,,"Matt Strahm",13799,621381
"Matt Waldron","SDP","Matt Waldron","SDP",2024,27,7,11,4.909091249576308,27,146.2,8.161364202420613,90.83219242508794,4.909091249576308,0.33306122,90.42769608,0.19673469,79.34854772,0.08653061,87.0990566,,,,,,,0.38367347,77.63471778,"Matt Waldron",25550,663362
"Matt Wallner","MIN","Matt Wallner","MIN",2024,26,0,0,0,1,1.1,0,78.34089660644531,0,1,45.23809524,,,,,,,,,,,,,"Matt Wallner",26466,670242
"Matthew Boyd","CLE","Matthew Boyd","CLE",2024,33,2,2,2.7226892501888273,8,39.2,10.436975459057173,92.13120626206563,2.7226892501888273,0.48430493,92.0462963,0.17638266,79.47457627,,,0.07772795,74.15384615,0.26158445,80.95428571,,,,,"Matthew Boyd",15440,571510
"Matthew Liberatore","STL","Matthew Liberatore","STL",2024,24,3,4,4.395349617066426,60,86,7.953489783263057,94.88604145665323,4.395349617066426,0.48232695,95.10229008,0.28424153,87.58549223,0.12150221,91.61212121,0.06480118,78.28409091,0.04712813,88.015625,,,,,"Matthew Liberatore",22294,669461
"Max Fried","ATL","Max Fried","ATL",2024,30,11,10,3.2523901522515013,29,174.1,8.569789924980146,94.21763107416879,3.2523901522515013,0.49384504,93.78445748,0.15821868,83.798627,,,0.21107893,74.69468268,0.13685735,85.77777778,,,,,"Max Fried",13743,608331
"Max Lazar","PHI","Max Lazar","PHI",2024,25,0,0,4.609756955357427,11,13.2,5.926830371173835,93.5752734375,4.609756955357427,0.61214953,93.49618321,,,0.1728972,88.24324324,0.21495327,80.32608696,,,,,,,"Max Lazar",23426,676661
"Max Meyer","MIA","Max Meyer","MIA",2024,25,3,5,5.684210526315789,11,57,7.2631578947368425,94.15740184294872,5.684210526315789,0.4142562,94.03740648,0.40702479,88.21319797,,,,,0.17871901,86.8150289,,,,,"Max Meyer",27474,676974
"Max Scherzer","TEX","Max Scherzer","TEX",2024,39,2,4,3.946153961949098,9,43.1,8.307692551471785,92.62486713435374,3.946153961949098,0.43946188,92.56122449,0.2122571,84.99295775,0.07025411,86.55319149,0.13901345,74.77419355,0.13901345,82.93548387,,,,,"Max Scherzer",3137,453286
"Merrill Kelly","ARI","Merrill Kelly","ARI",2024,35,5,1,4.0316743473268515,13,73.2,7.696832844896717,91.9974421417364,4.0316743473268515,0.3441331,92.13994911,0.11821366,85.57777778,0.25043783,90.4020979,0.07793345,82.25842697,0.20928196,88.43096234,,,,,"Merrill Kelly",11156,518876
"Michael Grove","LAD","Michael Grove","LAD",2024,27,4,4,5.117647441613249,39,51,9.529412477486739,94.99964735243056,5.117647441613249,0.23941959,95.91919192,0.53325272,86.94557823,0.15719468,92.98461538,0.07013301,79.94827586,,,,,,,"Michael Grove",23221,675627
"Michael Kelly","OAK","Michael Kelly","OAK",2024,31,3,2,2.5851069599755583,28,31.1,6.3191503466069205,95.40186848958334,2.5851069599755583,0.32765957,95.04545455,0.67234043,84.28481013,,,,,,,,,,,"Michael Kelly",12791,547184
"Michael King","SDP","Michael King","SDP",2024,29,13,9,2.9539348328033785,31,173.2,10.416507041990862,93.8029189648717,2.9539348328033785,0.52227979,93.31547619,0.17823834,82.06589147,0.0552677,85.75625,,,0.24421416,86.73408769,,,,,"Michael King",19853,650633
"Michael Kopech","- - -","Michael Kopech","- - -",2024,28,6,8,3.458128501212496,67,67.2,11.704434927180756,98.8300672380156,3.458128501212496,0.78302712,98.76759777,0.11811024,87.49253731,0.09798775,91.23214286,,,0.00087489,74,,,,,"Michael Kopech",17282,656629
"Michael Lorenzen","- - -","Michael Lorenzen","- - -",2024,32,7,6,3.3145781344666205,26,130.1,6.698209980067962,93.97086190328903,3.3145781344666205,0.4832696,93.78041543,0.14961759,83.92332268,0.0999044,90.1722488,0.07887189,81.72121212,0.18833652,84.62690355,,,,,"Michael Lorenzen",14843,547179
"Michael McGreevy","STL","Michael McGreevy","STL",2024,23,3,0,1.9565217391304348,4,23,7.043478260869565,93.14202168782552,1.9565217391304348,0.54662379,92.33529412,0.18971061,84.27118644,0.10932476,88.97058824,0.06109325,79.78947368,0.09324759,87.31034483,,,,,"Michael McGreevy",29869,700241
"Michael Mercado","PHI","Michael Mercado","PHI",2024,25,1,2,11.076923889521371,5,13,6.9230774309508565,95.60191470286885,11.076923889521371,0.47307692,95.41463415,,,0.25769231,87.89552239,0.21923077,82.92982456,0.05,89.38461538,,,,,"Michael Mercado",23223,675650
"Michael Petersen","- - -","Michael Petersen","- - -",2024,30,3,1,5.949153311668436,16,19.2,6.406780489489085,97.1337640224359,5.949153311668436,0.65564738,97.10084034,0.00826446,84.66666667,0.30853994,88.21428571,,,0.02754821,89.9,,,,,"Michael Petersen",20827,656848
"Michael Soroka","CHW","Michael Soroka","CHW",2024,26,0,10,4.744770253135191,25,79.2,9.489540506270382,93.54206939436432,4.744770253135191,0.53744799,93.05684755,0.36477115,82.00763359,,,0.00069348,77,0.09708738,82.16428571,,,,,"Michael Soroka",18383,647336
"Michael Stefanic","LAA","Michael Stefanic","LAA",2024,28,0,0,0,1,1,0,64.34112112862724,0,1,64.26666667,,,,,,,,,,,,,"Michael Stefanic",25353,683021
"Michael Tonkin","- - -","Michael Tonkin","- - -",2024,34,4,4,3.6302528572609387,57,79.1,9.64285915209937,93.22137601163752,3.6302528572609387,0.54897815,92.97689345,0.45102185,83.221875,,,,,,,,,,,"Michael Tonkin",10315,543859
"Michael Wacha","KCR","Michael Wacha","KCR",2024,32,13,8,3.3480002043457158,29,166.2,7.830000477905303,93.75292179927303,3.3480002043457158,0.39085319,93.64011799,0.07993851,83.88942308,0.12528824,88.54601227,0.08147579,75.23584906,0.32244427,81.27056019,,,,,"Michael Wacha",14078,608379
"Michel Otañez","OAK","Michel Otañez","OAK",2024,26,1,0,3.441177242767613,36,34,14.558826796324515,98.09764840612449,3.441177242767613,0.5890183,97.8079096,0.4109817,85.29554656,,,,,,,,,,,"Michel Otanez",22533,671305
"Miguel Castro","ARI","Miguel Castro","ARI",2024,29,0,0,5.926830371173835,11,13.2,5.268293663265631,,5.926830371173835,0.44827586,94.70192308,0.38793103,81.52222222,,,,,0.1637931,89.65789474,,,,,"Miguel Castro",15684,612434
"Miguel Díaz","HOU","Miguel Díaz","HOU",2024,29,0,0,0,1,1,0,90.99163818359375,0,0.3,91.33333333,0.2,85,,,,,0.5,85.8,,,,,"Miguel Diaz",18815,622766
"Miguel Rojas","LAD","Miguel Rojas","LAD",2024,35,0,0,0,1,1,0,63.243751525878906,0,1,47.92857143,,,,,,,,,,,,,"Miguel Rojas",7802,500743
"Miguel Sanó","LAA","Miguel Sanó","LAA",2024,31,0,0,0,1,0.1,0,82.34489440917969,0,1,79,,,,,,,,,,,,,"Miguel Sano",12164,593934
"Mike Baumann","- - -","Mike Baumann","- - -",2024,28,3,1,5.554286749088714,57,58.1,8.948573095754039,96.69837590360093,5.554286749088714,0.40862231,96.5733945,0.24273664,92.06563707,,,0.32989691,87.85511364,0.01874414,89.1,,,,,"Mike Baumann",20206,657508
"Mike Burrows","PIT","Mike Burrows","PIT",2024,24,1,0,2.70000025749209,1,3.1,5.40000051498418,94.4285987647804,2.70000025749209,0.54411765,94.56756757,0.08823529,87.33333333,,,0.10294118,78.57142857,0.26470588,85.5,,,,,"Mike Burrows",24728,681347
"Mike Clevinger","CHW","Mike Clevinger","CHW",2024,33,0,3,6.7500008046628,4,16,8.437501005828501,93.55582819065125,6.7500008046628,0.45544554,93.36956522,0.19141914,78.65517241,0.11221122,84.20588235,0.02970297,76.55555556,0.21122112,85.984375,,,,,"Mike Clevinger",12808,605182
"Mike Yastrzemski","SFG","Mike Yastrzemski","SFG",2024,33,0,0,18,1,1,0,67.29019927978516,18,1,50.37931034,,,,,,,,,,,,,"Mike Yastrzemski",14854,573262
"Miles Mikolas","STL","Miles Mikolas","STL",2024,35,10,11,5.3475731324174385,32,171.2,6.396116883871838,93.39575892857142,5.3475731324174385,0.5109138,92.8826937,0.28375879,85.73533246,,,0.12097669,76.30275229,0.08435072,85.64473684,,,,,"Miles Mikolas",9803,571945
"Mitch Keller","PIT","Mitch Keller","PIT",2024,28,11,12,4.247191011235955,31,178,8.393258426966293,94.52347448224852,4.247191011235955,0.52755353,93.99135063,0.15654616,82.98430493,0.21726922,89.17609047,0.0951211,78.38745387,0.00351,89.4,,,,,"Mitch Keller",17594,656605
"Mitch Spence","OAK","Mitch Spence","OAK",2024,26,8,10,4.579295481240794,35,151.1,7.493392605666754,,4.579295481240794,0.03024194,93.29333333,0.32620968,84.33621755,0.40040323,90.78751259,0.12056452,80.49498328,0.12258065,91.20394737,,,,,"Mitch Spence",27707,687765
"Mitch White","- - -","Mitch White","- - -",2024,29,1,1,7.225352889085462,13,23.2,4.943662503058474,94.34982584635416,7.225352889085462,0.52784504,93.97706422,0.2251816,84.11827957,0.11138015,87.13043478,0.13559322,80.98214286,,,,,,,"Mitch White",19225,669952
"Mitchell Parker","WSN","Mitchell Parker","WSN",2024,24,7,10,4.291390728476821,29,151,7.927152317880795,92.60531838109495,4.291390728476821,0.48627288,92.50556031,0.09775374,84.5106383,,,0.22545757,80.54428044,,,0.19051581,85.60917031,,,"Mitchell Parker",27636,680730
"Nabil Crismatt","LAD","Nabil Crismatt","LAD",2024,29,1,1,2.5714285714285716,5,7,7.714285714285714,90.9429867393092,2.5714285714285716,0.21505376,90.85,,,0.03225806,84.33333333,0.05376344,74.6,0.69892473,81.8,,,,,"Nabil Crismatt",17732,622503
"Naoyuki Uwasawa","BOS","Naoyuki Uwasawa","BOS",2024,30,0,0,2.25,2,4,6.75,89.90042114257812,2.25,0.20967742,90,0.01612903,82,0.12903226,88.125,0.08064516,78.4,,,0.56451613,85.08571429,,,"Naoyuki Uwasawa",33828,683822
"Nate Pearson","- - -","Nate Pearson","- - -",2024,27,2,2,4.477387664215915,60,66.1,10.04020264096902,97.75615038861974,4.477387664215915,0.47686497,97.7009901,0.40698772,87.9837587,,,0.11520302,80.90163934,,,0.00094429,88,,,"Nate Pearson",20160,663878
"Nathan Eovaldi","TEX","Nathan Eovaldi","TEX",2024,34,12,8,3.796875226311399,29,170.2,8.753906771773504,95.63152639314929,3.796875226311399,0.37376049,95.48469388,0.02860412,85.97333333,0.15217391,91.31578947,0.13729977,76.79166667,,,0.30816171,88.48514851,,,"Nathan Eovaldi",9132,543135
"Nestor Cortes","NYY","Nestor Cortes","NYY",2024,29,9,10,3.768642454290741,31,174.1,8.363288734179452,92.05567741687933,3.768642454290741,0.45665146,92.07302075,0.16602317,78.25792812,0.28080028,87.54625,,,0.0965251,83.62909091,,,,,"Nestor Cortes",17874,641482
"Nick Anderson","KCR","Nick Anderson","KCR",2024,33,3,1,4.037383465446648,37,35.2,7.31775753112205,94.74593777126736,4.037383465446648,0.48516579,94.85611511,,,,,0.45549738,81.76245211,0.05933682,88.20588235,,,,,"Nick Anderson",18337,623433
"Nick Avila","SFG","Nick Avila","SFG",2024,26,1,0,8.485714748149041,8,11.2,10.800000588553324,94.99170547876602,8.485714748149041,0.47555556,94.28037383,0.06222222,83.92857143,0.28888889,87.63076923,0.17333333,79.71794872,,,,,,,"Nick Avila",25667,687014
"Nick Burdi","NYY","Nick Burdi","NYY",2024,31,1,0,1.8620698228039418,12,9.2,11.172418936823652,97.6647265625,1.8620698228039418,0.6,97.57142857,0.38571429,88.32098765,0.0047619,90,,,0.00952381,92,,,,,"Nick Burdi",16074,595897
"Nick Hernandez","HOU","Nick Hernandez","HOU",2024,29,0,0,7.875000938773267,5,8,11.250001341104667,90.87237079326923,7.875000938773267,0.37410072,90.82692308,0.58273381,82.11111111,,,,,0.04316547,84.16666667,,,,,"Nick Hernandez",19281,663321
"Nick Lodolo","CIN","Nick Lodolo","CIN",2024,26,9,6,4.760115816860124,21,115.1,9.520231633720249,94.27840423583984,4.760115816860124,0.56253355,94.17956065,0.27321524,81.71905697,,,,,0.16425121,88.15359477,,,,,"Nick Lodolo",26378,666157
"Nick Loftin","KCR","Nick Loftin","KCR",2024,25,0,0,0,1,1,0,56.32548904418945,0,1,56.375,,,,,,,,,,,,,"Nick Loftin",27630,679845
"Nick Martinez","CIN","Nick Martinez","CIN",2024,33,10,7,3.098360766457221,42,142.1,7.334894875694646,92.7943915005388,3.098360766457221,0.4,92.35882353,0.05882353,84.96,0.20564706,89.08715596,0.11905882,80.8972332,0.21647059,80.13695652,,,,,"Nick Martinez",12730,607259
"Nick Mears","- - -","Nick Mears","- - -",2024,27,1,5,5.930637178565033,54,57.2,11.705204957694143,96.85981674071083,5.930637178565033,0.60214008,96.72859451,0.22859922,86.55319149,,,0.1692607,81.51724138,,,,,,,"Nick Mears",25376,683232
"Nick Nastrini","CHW","Nick Nastrini","CHW",2024,24,0,7,7.065420875612636,9,35.2,6.560747955926019,93.87392042921829,7.065420875612636,0.45367847,93.74474474,0.36103542,84.56981132,,,0.08719346,79.3125,0.09809264,85.84722222,,,,,"Nick Nastrini",29833,680897
"Nick Nelson","PHI","Nick Nelson","PHI",2024,28,0,0,5.062500301748532,4,5.1,13.500000804662752,94.79094989483173,5.062500301748532,0.5625,94.05555556,0.23958333,86.86956522,,,,,0.17708333,87.35294118,,,0.02083333,80,"Nick Nelson",20153,656793
"Nick Pivetta","BOS","Nick Pivetta","BOS",2024,31,6,12,4.139588389771652,27,145.2,10.627003030458571,94.05257329686154,4.139588389771652,0.48722245,93.9810834,0.28361961,82.66912851,0.05613741,88.42537313,0.17302053,80.32687651,,,,,,,"Nick Pivetta",15454,601713
"Nick Pratto","KCR","Nick Pratto","KCR",2024,25,0,0,0,1,1,9,78.68641764322916,0,1,78.8,,,,,,,,,,,,,"Nick Pratto",22117,668472
"Nick Ramirez","LAD","Nick Ramirez","LAD",2024,34,0,0,6.07500014483929,8,13.1,3.3750000804662723,90.38600158691406,6.07500014483929,0.48969072,87.69473684,0.23195876,79.24444444,0.00515464,86,,,0.27319588,78.49056604,,,,,"Nick Ramirez",12575,598286
"Nick Robertson","- - -","Nick Robertson","- - -",2024,25,0,0,4.050000386238135,9,13.1,9.450000901222316,94.53605604663338,4.050000386238135,0.44700461,94.39175258,0.32258065,85.31428571,,,,,0.23041475,87.9,,,,,"Nick Robertson",26226,687798
"Nick Sandlin","CLE","Nick Sandlin","CLE",2024,27,8,0,3.7456658961857823,68,57.2,10.61272003919305,92.67956399114847,3.7456658961857823,0.38683948,92.61082474,0.34795613,79.49283668,,,,,,,0.26520439,84.86842105,,,"Nick Sandlin",20517,680704
"Nick Vespi","BAL","Nick Vespi","BAL",2024,28,0,0,2.918918994154002,11,12.1,6.567567736846505,89.38332112630208,2.918918994154002,0.56804734,89.55208333,0.24852071,83.95238095,,,0.18343195,80.03225806,,,,,,,"Nick Vespi",21093,663989
"Noah Davis","COL","Noah Davis","COL",2024,27,0,0,5.7540987204941745,9,20.1,6.639344677493279,93.9127705891927,5.7540987204941745,0.47123288,93.86046512,,,0.20547945,88.73333333,0.24657534,79.88888889,0.07671233,85.35714286,,,,,"Noah Davis",25862,663562
"Orion Kerkering","PHI","Orion Kerkering","PHI",2024,23,5,3,2.285714562517749,64,63,10.57142985164459,97.73459216270327,2.285714562517749,0.44342226,97.23443983,0.55657774,86.27272727,,,,,,,,,,,"Orion Kerkering",31776,689147
"Orlando Ribalta","WSN","Orlando Ribalta","WSN",2024,26,0,0,13.500005149843274,4,3.1,8.100003089905965,95.9581271701389,13.500005149843274,0.46391753,96.08888889,0.19587629,87.21052632,,,,,0.34020619,85.03030303,,,,,"Orlando Ribalta",26247,687377
"Osvaldo Bido","OAK","Osvaldo Bido","OAK",2024,28,5,3,3.410526486975343,16,63.1,8.952632028310274,94.99340355282737,3.410526486975343,0.49337121,94.9059501,0.19602273,85.76811594,0.15814394,87.01197605,,,0.15246212,88.88819876,,,,,"Osvaldo Bido",23150,674370
"Oswaldo Cabrera","NYY","Oswaldo Cabrera","NYY",2024,25,0,0,0,1,0.1,0,58.76851908365885,0,1,59.41666667,,,,,,,,,,,,,"Oswaldo Cabrera",21707,665828
"Owen Miller","MIL","Owen Miller","MIL",2024,27,0,0,18,1,2,0,59.530035895270274,18,1,59.48648649,,,,,,,,,,,,,"Owen Miller",24655,680911
